date,corr_gold_spy_30d,corr_gold_tlt_30d,corr_gold_uup_30d,corr_gold_btc_30d,corr_gold_spy_90d,corr_gold_tlt_90d,corr_gold_uup_90d,corr_gold_btc_90d,corr_gold_spy_180d,corr_gold_tlt_180d,corr_gold_uup_180d,corr_gold_btc_180d
2003-07-02,-0.18014801130498484,-0.24532333082752944,,,-0.4555480993207675,0.19086827033500187,,,,,,
2003-07-03,-0.1822411347386204,-0.2527572100759788,,,-0.44973786401046834,0.19579409338688142,,,,,,
2003-07-07,-0.18966759032827762,-0.21442657206778387,,,-0.453546436596671,0.1985691049567241,,,,,,
2003-07-08,-0.19202898060880963,-0.22801291932064444,,,-0.44480626493068465,0.20533200690259398,,,,,,
2003-07-09,-0.19714987511427393,-0.24577546023058747,,,-0.4508238808760282,0.19655611585307217,,,,,,
2003-07-10,-0.20637797360808596,-0.24626066427982307,,,-0.4548548065930868,0.19679295342772568,,,,,,
2003-07-11,-0.1839016685918125,-0.3055174429062751,,,-0.4434012042009238,0.19800646340399417,,,,,,
2003-07-14,-0.1266371917232075,-0.3428366023571145,,,-0.44035707671055574,0.18095405291622688,,,,,,
2003-07-15,-0.11330900932189632,-0.1804540009413507,,,-0.4231566201331408,0.2250885832213928,,,,,,
2003-07-16,-0.12266432139547219,-0.16753865816636082,,,-0.4234491124665524,0.23772627108132383,,,,,,
2003-07-17,-0.12235425886826107,-0.16057741740894638,,,-0.41150337958235833,0.23010447767511216,,,,,,
2003-07-18,-0.11926452662827537,-0.12829345334509532,,,-0.4206629229456873,0.22600795880878,,,,,,
2003-07-21,-0.17553793275065516,-0.1733349409318009,,,-0.42723588577801686,0.1953049224523376,,,,,,
2003-07-22,-0.18921325605524805,-0.16044672486955686,,,-0.371486983282105,0.13157081959657244,,,,,,
2003-07-23,-0.11236404107407255,0.03031192687896026,,,-0.36466362976622996,0.1382431981647346,,,,,,
2003-07-24,-0.1650011941004031,0.004720565654067964,,,-0.38733839164541595,0.12919433323834045,,,,,,
2003-07-25,-0.14819695758548354,0.0357601262830839,,,-0.38259619348394647,0.1307602258272229,,,,,,
2003-07-28,-0.12945741280303977,-0.017072236932357255,,,-0.3822121834555255,0.11522202794066137,,,,,,
2003-07-29,-0.16836927106586744,0.025672454777944356,,,-0.3757337722486541,0.12862317439166554,,,,,,
2003-07-30,-0.15964007065169575,-0.04463789032356765,,,-0.3373993899606662,0.06519257267108144,,,,,,
2003-07-31,-0.17235447376001461,-0.07443233242658,,,-0.3235932578427405,0.05843731308077218,,,,,,
2003-08-01,-0.04819308086988636,-0.10490208247156442,,,-0.28643224929320565,0.057689602670554764,,,,,,
2003-08-04,-0.05588241937774644,-0.059989668647778556,,,-0.28422890655891986,0.06536994714897287,,,,,,
2003-08-05,-0.0915109022761065,-0.036052781921820216,,,-0.27869726670379225,0.06436352565853615,,,,,,
2003-08-06,-0.07906387434357816,0.07791518485248498,,,-0.27814371386530984,0.06932750859896825,,,,,,
2003-08-07,-0.035811458418689934,0.12718343681057254,,,-0.23384434185408318,0.037108357888713334,,,,,,
2003-08-08,0.047852280251030624,0.0690542977205815,,,-0.22607040901287798,0.030337297426602003,,,,,,
2003-08-11,0.074845306900448,0.0574856786888605,,,-0.19210693973878354,0.002034534610373226,,,,,,
2003-08-12,0.04251497809913675,0.059998710369680214,,,-0.21211317325925078,0.0072661963780890305,,,,,,
2003-08-13,-0.018728026153874932,0.017600769472647798,,,-0.2173044391057839,-0.01424955643538387,,,,,,
2003-08-14,-0.0029866586365730136,0.06262143413585217,,,-0.22176135727192292,-0.0049234499742555945,,,,,,
2003-08-15,-0.020876509154428565,0.0469827682790602,,,-0.22244342445760032,-0.005537373397817247,,,,,,
2003-08-18,0.0020231945254889612,0.0002471946299640548,,,-0.2193177480051811,-0.018904620931218825,,,,,,
2003-08-19,0.035668693344556295,0.05636919811139469,,,-0.21795908157387417,-0.002149268817412375,,,-0.3451824937265499,0.15384812530967784,,
2003-08-20,0.014016859154950205,0.05333924793087369,,,-0.22153204343977126,-0.007915649211302639,,,-0.3462930809533211,0.14951115507222829,,
2003-08-21,-0.0025228259423406376,0.05044714662459595,,,-0.20172917386926806,-0.00780504963765613,,,-0.3435464254579684,0.15063897921151165,,
2003-08-22,-0.021833205354756604,0.06187855261577421,,,-0.20846115685162228,-0.005123166021008421,,,-0.3444890553129965,0.1506023671256254,,
2003-08-25,-0.03967489212504377,0.09097385929283613,,,-0.20941386332841005,-0.000308957816504589,,,-0.3421669822261926,0.15196317861386632,,
2003-08-26,-0.046976315642507406,0.007742974692585569,,,-0.21465428372345624,0.010123522055418025,,,-0.3418205869631979,0.1566574391385244,,
2003-08-27,-0.04220963621531417,-0.010352283188498243,,,-0.21554144190242022,0.004005502376209861,,,-0.3470717752636875,0.15015774837698775,,
2003-08-28,-0.06476620210104136,-0.04858107005711713,,,-0.2267439867381421,-0.00778273630501159,,,-0.34565649664236164,0.14491159421727567,,
2003-08-29,-0.06077337561241571,-0.05019875738836087,,,-0.20933428339818086,-0.008139159808977486,,,-0.3407873256108602,0.14127856059058236,,
2003-09-02,-0.061360682718755534,0.036506811354350174,,,-0.20994406583370648,-0.0042670443072469234,,,-0.34547432181162957,0.1489299765036273,,
2003-09-03,-0.05350443785361865,0.042239508949736944,,,-0.22119109887406413,-0.002298712789322128,,,-0.34382392754647684,0.15263165706776977,,
2003-09-04,-0.04886269745195011,0.0027940926764078683,,,-0.22805618008838763,-0.004911110728062081,,,-0.3606756919512099,0.15713497628691098,,
2003-09-05,-0.049463830343522634,0.08731703822876613,,,-0.23427103966499885,0.01726556113642097,,,-0.36298760058432505,0.16748686174127012,,
2003-09-08,-0.0780312038531892,0.1092684906652697,,,-0.23578199891742,0.009929745438264819,,,-0.3598953360343745,0.16589638201568419,,
2003-09-09,-0.11891345476820143,0.1615349074023018,,,-0.2460254331548836,0.023234525984175535,,,-0.3603534861239637,0.1672333542384611,,
2003-09-10,-0.11184607176003313,0.10348733523993488,,,-0.23240614655410616,0.012553357899762701,,,-0.35079516346583617,0.16482718001760305,,
2003-09-11,-0.1448365061539176,0.17520201476305136,,,-0.2320551353071979,0.01232849518461635,,,-0.35195349843941665,0.16558820511068104,,
2003-09-12,-0.1428388835875843,0.11069339083253928,,,-0.2321744442833827,0.0032832363362654896,,,-0.3505459245904683,0.15890580289651238,,
2003-09-15,-0.26851738467649894,0.11087470139982646,,,-0.23215834069053498,0.007750445105530575,,,-0.3496766211311416,0.15869229051244113,,
2003-09-16,-0.28214780949539314,0.09822073049292852,,,-0.21680408430733247,0.0021677767888216076,,,-0.35372921568934146,0.15948549680297625,,
2003-09-17,-0.36719883042656365,0.11339138282617456,,,-0.22056402123334232,0.011502368399576267,,,-0.35140692042405874,0.16723314234057213,,
2003-09-18,-0.36418668868458637,0.1150029309519424,,,-0.23125138007831533,0.005647868636365934,,,-0.3515860240201952,0.16971574554687943,,
2003-09-19,-0.4130061905415484,0.11119251155168579,,,-0.24048273432861925,0.009680666496232523,,,-0.3542480255305979,0.16690374810803582,,
2003-09-22,-0.45939363726374965,0.08505080106460122,,,-0.2525340523723004,-0.011192004742591598,,,-0.36192437741547295,0.15741257425118274,,
2003-09-23,-0.49004933588343486,0.1027760973443669,,,-0.25393599525493704,-0.01485923036365864,,,-0.3651964720580637,0.15554203374708148,,
2003-09-24,-0.42690557217467334,0.08233375733236396,,,-0.25300510816424715,-0.016018435801879255,,,-0.3687118348016196,0.16053876237637268,,
2003-09-25,-0.3632604970484657,0.15336418449891168,,,-0.18635427728548884,-0.012900598640271986,,,-0.35691651941469704,0.15371082030378982,,
2003-09-26,-0.3449137628354956,0.0836582356913989,,,-0.17747967597318598,-0.03531278950262803,,,-0.35396635860654163,0.14599708419098448,,
2003-09-29,-0.31971107955397526,0.05931913158621315,,,-0.1763663938866732,-0.03990609381583131,,,-0.35199807323151117,0.14307647056443887,,
2003-09-30,-0.2964460456054669,0.11014099874516173,,,-0.17423045465532433,-0.012289782066804296,,,-0.3541713773438804,0.14895138238486458,,
2003-10-01,-0.3223256507321034,0.08827519681697735,,,-0.17758557204382291,-0.0115683240155126,,,-0.353573915250187,0.15167055132944773,,
2003-10-02,-0.314757234276224,0.134899601444633,,,-0.17555693990749557,-0.01677469009500344,,,-0.35694487365128424,0.15409058289764804,,
2003-10-03,-0.3510393125373341,0.3624830284734016,,,-0.19597659400337478,0.06388370185451263,,,-0.3583390398446976,0.1943375975618525,,
2003-10-06,-0.32546837968081693,0.36299530668611224,,,-0.18829614575872441,0.05684601767181047,,,-0.3605098860299089,0.19735895805834736,,
2003-10-07,-0.31265413807989817,0.28949813476008357,,,-0.16374332384054863,0.041313574770514734,,,-0.35878216354067444,0.1868494741338397,,
2003-10-08,-0.30806197233265176,0.2722413470245958,,,-0.163014477700495,0.04364219210253254,,,-0.3556262204283687,0.18526610245500924,,
2003-10-09,-0.3130651826280462,0.3590219334804282,,,-0.16362454366569304,0.0567684472454273,,,-0.3591773036479578,0.1959438341515769,,
2003-10-10,-0.2918368978135514,0.40801946023652474,,,-0.1510459427009876,0.06839346626427549,,,-0.3516641525365775,0.1964210631180576,,
2003-10-13,-0.32603908994930364,0.42533871580280774,,,-0.15965809313600823,0.08022270236404248,,,-0.35091236668982223,0.19607325579448046,,
2003-10-14,-0.3065652368601045,0.403514184486622,,,-0.16820434484855307,0.0871930997946401,,,-0.3514747082571115,0.19518033325619966,,
2003-10-15,-0.2962673550364952,0.41312990421148127,,,-0.1728885463339889,0.09574551329613654,,,-0.34749868065199024,0.19448581434875697,,
2003-10-16,-0.29570437591629417,0.4187337141429576,,,-0.14950985058067856,0.14177826342741637,,,-0.34578253728811575,0.19211580681286142,,
2003-10-17,-0.25511268264116344,0.36118298029085105,,,-0.15588257868353705,0.1382262266275488,,,-0.3449980070731831,0.19060897088787965,,
2003-10-20,-0.2209255992853227,0.3516672797618417,,,-0.1490495619643904,0.14901093278792787,,,-0.3432997534105453,0.19117678958955714,,
2003-10-21,-0.18983314097703607,0.32835987104891023,,,-0.1421551958938845,0.15057737369634683,,,-0.3361610732962648,0.19014794761054943,,
2003-10-22,-0.2629029265019001,0.3866219020513429,,,-0.1776780899466024,0.16942596044638378,,,-0.34469014415572746,0.19325299746925712,,
2003-10-23,-0.25609986898747583,0.3958340785485506,,,-0.1765405931893801,0.18245486565814334,,,-0.3509876834913221,0.20522464276897776,,
2003-10-24,-0.24504084705150966,0.4589803783194215,,,-0.17847644304574783,0.1747342237776513,,,-0.3517169916945226,0.21106200817261864,,
2003-10-27,-0.25326127036272383,0.4592504712187085,,,-0.16190566583492472,0.17729893264791216,,,-0.34949084301821004,0.20572683364413283,,
2003-10-28,-0.29256947352864404,0.42063709244634667,,,-0.18657014652859089,0.16328226176682864,,,-0.35630109830816326,0.20073245565194586,,
2003-10-29,-0.2837903039411442,0.36743283510391517,,,-0.20233050833575722,0.16351946378887505,,,-0.38801554701074664,0.20436302552948796,,
2003-10-30,-0.2956279587527526,0.3747543991885728,,,-0.2067000983342117,0.19509553774538893,,,-0.39033360128226735,0.20250829992569994,,
2003-10-31,-0.2767029470622171,0.369006209131491,,,-0.19838442574410048,0.20993686517576648,,,-0.380812817861042,0.19501584116168755,,
2003-11-03,-0.25585276356266135,0.4409027619128027,,,-0.18766551957953947,0.1949674059987273,,,-0.37117852369213294,0.20307640651443867,,
2003-11-04,-0.26090839987607395,0.4626156282606092,,,-0.1878667981949,0.20011854169984217,,,-0.36931690696544867,0.1998584844582522,,
2003-11-05,-0.2551063465895231,0.43131241931695796,,,-0.18752880095760494,0.19451807677000282,,,-0.36612111039776735,0.19500469237589266,,
2003-11-06,-0.29821094999574665,0.4554159949849936,,,-0.20974890109436292,0.2092951596974753,,,-0.3658603409202438,0.1963425166694448,,
2003-11-07,-0.3481676776186331,0.5145227809298313,,,-0.21539044477660388,0.2097256851485707,,,-0.3610547647279446,0.1930500103643617,,
2003-11-10,-0.38439000179617455,0.5283783099664507,,,-0.224438055007055,0.2086031263274891,,,-0.3601185752801188,0.19671719686822314,,
2003-11-11,-0.3693256489408171,0.5304769922175856,,,-0.20793737877754617,0.2036022130763621,,,-0.3594056432950918,0.19529302090501474,,
2003-11-12,-0.2897057878996821,0.5555496689887442,,,-0.1744593075775873,0.21938737708913045,,,-0.33960034585245236,0.2067456758821829,,
2003-11-13,-0.2841707459158363,0.4926202881762534,,,-0.17752429020072014,0.21023834944400613,,,-0.3436521019214632,0.19832872114102792,,
2003-11-14,-0.198234522786639,0.3072695106725631,,,-0.18774809535518572,0.21533788867100978,,,-0.34971974002674694,0.2016599778481268,,
2003-11-17,-0.14508198301598074,0.270634998326238,,,-0.1718744516077935,0.20867422815376993,,,-0.33570336226730485,0.198753800340879,,
2003-11-18,-0.23813193939354235,0.38019408718538533,,,-0.19392039664074998,0.227781133392915,,,-0.3417275554659463,0.20346175875873623,,
2003-11-19,-0.2776494282119049,0.40484465186645846,,,-0.21085686725284414,0.1987170060034313,,,-0.34028316233433636,0.2102805675606733,,
2003-11-20,-0.23278567515942664,0.3300638366747861,,,-0.2025518579703649,0.1912952750228878,,,-0.335081279885775,0.21264557554587976,,
2003-11-21,-0.24234459503779363,0.3123072764234586,,,-0.20095797120051304,0.1921519522621988,,,-0.32700740008153495,0.2100702069034334,,
2003-11-24,-0.3117771349176486,0.36053770084119585,,,-0.23005002921687234,0.20460130054321185,,,-0.3419204265706608,0.21443093168790803,,
2003-11-25,-0.31545797456192115,0.3594923911644431,,,-0.21846102594925285,0.23505227829557596,,,-0.3402906080218826,0.2172874138390423,,
2003-11-26,-0.3062578055742353,0.2938616237404896,,,-0.21039315359159688,0.2274312025765839,,,-0.29904948948076476,0.18338615200309422,,
2003-11-28,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,
2003-12-02,,,,,,,,,,,,
2003-12-03,,,,,,,,,,,,
2003-12-04,,,,,,,,,,,,
2003-12-05,,,,,,,,,,,,
2003-12-08,,,,,,,,,,,,
2003-12-09,,,,,,,,,,,,
2003-12-10,,,,,,,,,,,,
2003-12-11,,,,,,,,,,,,
2003-12-12,,,,,,,,,,,,
2003-12-15,,,,,,,,,,,,
2003-12-16,,,,,,,,,,,,
2003-12-17,,,,,,,,,,,,
2003-12-18,,,,,,,,,,,,
2003-12-19,,,,,,,,,,,,
2003-12-22,,,,,,,,,,,,
2003-12-23,,,,,,,,,,,,
2003-12-24,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,,
2003-12-29,,,,,,,,,,,,
2003-12-30,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,
2004-01-02,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,,
2004-01-06,,,,,,,,,,,,
2004-01-07,,,,,,,,,,,,
2004-01-08,,,,,,,,,,,,
2004-01-09,,,,,,,,,,,,
2004-01-12,,,,,,,,,,,,
2004-01-13,,,,,,,,,,,,
2004-01-14,,,,,,,,,,,,
2004-01-15,,,,,,,,,,,,
2004-01-16,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,,
2004-01-21,,,,,,,,,,,,
2004-01-22,,,,,,,,,,,,
2004-01-23,,,,,,,,,,,,
2004-01-26,,,,,,,,,,,,
2004-01-27,,,,,,,,,,,,
2004-01-28,,,,,,,,,,,,
2004-01-29,,,,,,,,,,,,
2004-01-30,,,,,,,,,,,,
2004-02-02,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,,
2004-02-05,,,,,,,,,,,,
2004-02-06,,,,,,,,,,,,
2004-02-09,,,,,,,,,,,,
2004-02-10,,,,,,,,,,,,
2004-02-11,,,,,,,,,,,,
2004-02-12,,,,,,,,,,,,
2004-02-13,,,,,,,,,,,,
2004-02-17,0.029538070469836284,0.08437014091078526,,,,,,,,,,
2004-02-18,-0.039659062865508465,0.128767975078637,,,,,,,,,,
2004-02-19,-0.028595228523690668,0.14736173181099266,,,,,,,,,,
2004-02-20,0.01801787655608617,0.2272141190190995,,,,,,,,,,
2004-02-23,0.001280005581289428,0.24116673643435046,,,,,,,,,,
2004-02-24,0.015325602382838076,0.21945187683975684,,,,,,,,,,
2004-02-25,-0.018615069836458747,0.2044723817114304,,,,,,,,,,
2004-02-26,-0.029122551100429096,0.2147572990316388,,,,,,,,,,
2004-02-27,-0.02107583886389206,0.22750270421008537,,,,,,,,,,
2004-03-01,0.03886651578729456,0.29480061767395693,,,,,,,,,,
2004-03-02,0.08007180833995418,0.32248182644792867,,,,,,,,,,
2004-03-03,0.08613879755001409,0.3363679514925659,,,,,,,,,,
2004-03-04,0.09895134967971779,0.3419745902976371,,,,,,,,,,
2004-03-05,0.12048088747103879,0.45405689885274825,,,,,,,,,,
2004-03-08,0.11280743878636817,0.4564281225575354,,,,,,,,,,
2004-03-09,0.11930658248583613,0.4705378656132671,,,,,,,,,,
2004-03-10,0.20880813983116828,0.46559341023559314,,,,,,,,,,
2004-03-11,0.2463710135957642,0.5556250873100133,,,,,,,,,,
2004-03-12,0.2155949180391671,0.6049998919503587,,,,,,,,,,
2004-03-15,0.15277848923356724,0.5855648732774442,,,,,,,,,,
2004-03-16,0.1884920813038675,0.5866764470145344,,,,,,,,,,
2004-03-17,0.22656602104373466,0.5576556392072435,,,,,,,,,,
2004-03-18,0.24158649362857984,0.5165766879083974,,,,,,,,,,
2004-03-19,0.22826873078796636,0.4996221431570507,,,,,,,,,,
2004-03-22,0.12538453577257144,0.4831130496133294,,,,,,,,,,
2004-03-23,0.12111512601718413,0.48054507970701993,,,,,,,,,,
2004-03-24,0.11837053579174325,0.49017339420246464,,,,,,,,,,
2004-03-25,0.06811543507611845,0.47433855030405,,,,,,,,,,
2004-03-26,0.08119183490043022,0.39009315912367154,,,,,,,,,,
2004-03-29,0.00028226413930229117,0.43941358260129787,,,,,,,,,,
2004-03-30,-0.030741647334557767,0.4453020713643439,,,,,,,,,,
2004-03-31,-0.03535858466540704,0.4666526168191696,,,,,,,,,,
2004-04-01,-0.04448916238252028,0.4680621056517377,,,,,,,,,,
2004-04-02,-0.1340327340952288,0.4985330779482015,,,,,,,,,,
2004-04-05,-0.1582195751323946,0.5234207109803974,,,,,,,,,,
2004-04-06,-0.1601848045482072,0.5332797943183112,,,,,,,,,,
2004-04-07,-0.1436485109135481,0.5919844978296841,,,,,,,,,,
2004-04-08,-0.1326677057239464,0.5917089862416353,,,,,,,,,,
2004-04-12,-0.13443280718990033,0.6096281379949868,,,,,,,,,,
2004-04-13,0.017542652200632412,0.6309664841530245,,,,,,,,,,
2004-04-14,-0.02291904967125094,0.5949201326143512,,,,,,,,,,
2004-04-15,-0.013857216978327236,0.5990391284496416,,,,,,,,,,
2004-04-16,0.0065527075139028175,0.6089503798308391,,,,,,,,,,
2004-04-19,-0.02180620746629204,0.5431515470254898,,,,,,,,,,
2004-04-20,0.011358912497921515,0.5724186277532258,,,,,,,,,,
2004-04-21,-0.01784993580346188,0.46860306995383055,,,,,,,,,,
2004-04-22,-0.039300214643551705,0.4928625637566278,,,,,,,,,,
2004-04-23,-0.030142943028301367,0.48075890421856987,,,,,,,,,,
2004-04-26,0.026392758725137255,0.4724935654956072,,,,,,,,,,
2004-04-27,0.0805277726797676,0.4726066948145967,,,,,,,,,,
2004-04-28,0.2027894430719929,0.4874574273103189,,,,,,,,,,
2004-04-29,0.14677904243466472,0.4842107229254477,,,,,,,,,,
2004-04-30,0.13745466414275728,0.5061274875596451,,,,,,,,,,
2004-05-03,0.17529973656396988,0.5057295667479632,,,,,,,,,,
2004-05-04,0.24497453097196728,0.4408992087030277,,,,,,,,,,
2004-05-05,0.26555017523556396,0.4296913666246763,,,,,,,,,,
2004-05-06,0.2937036069723856,0.42744742954132686,,,,,,,,,,
2004-05-07,0.3806098126441031,0.47566941621506165,,,,,,,,,,
2004-05-10,0.37103465671414493,0.5502160799508345,,,,,,,,,,
2004-05-11,0.42794284988525527,0.5315967498241796,,,,,,,,,,
2004-05-12,0.4244992239150592,0.5201788525877032,,,0.15467069106408593,0.3702987696583748,,,,,,
2004-05-13,0.4301789920814929,0.49192947150535443,,,0.13203438890760352,0.38694699620764283,,,,,,
2004-05-14,0.4232501199633285,0.5130077076318782,,,0.13272467827875323,0.4019097928601094,,,,,,
2004-05-17,0.43397197157294815,0.5422621788211562,,,0.12426730476108012,0.40834415030245447,,,,,,
2004-05-18,0.45331416425212917,0.5290414221601604,,,0.11517360848322176,0.411561001209477,,,,,,
2004-05-19,0.42685110637479745,0.4615133823948549,,,0.11349263871232526,0.3965317099263318,,,,,,
2004-05-20,0.4181162155987964,0.40982435102689024,,,0.10820096900164378,0.3787477340837895,,,,,,
2004-05-21,0.41908167663014595,0.3659210462102332,,,0.10821073864636992,0.3726281405457975,,,,,,
2004-05-24,0.4214143570646726,0.375988204860323,,,0.11429860085348431,0.37811315630900777,,,,,,
2004-05-25,0.3664530062540193,0.29926698181082656,,,0.13972899402651248,0.41565728586033734,,,,,,
2004-05-26,0.3922918685687963,0.30767207660229967,,,0.14190174191312102,0.4131641576919738,,,,,,
2004-05-27,0.4056813164764791,0.3506455472155791,,,0.1534680656006883,0.4289403433944938,,,,,,
2004-05-28,0.3911006933935748,0.3400683208896167,,,0.15781899395528545,0.43128378278986623,,,,,,
2004-06-01,0.3900902219145,0.31951501095422613,,,0.15692925580667963,0.4307020713047256,,,,,,
2004-06-02,0.35993169800080604,0.30879775669498405,,,0.15019128524733869,0.43186901015731116,,,,,,
2004-06-03,0.43517861125810514,0.3627486414116495,,,0.16238927499368744,0.42819523185151387,,,,,,
2004-06-04,0.4389611923498233,0.32223134768096456,,,0.181708298104864,0.4144302360719891,,,,,,
2004-06-07,0.4504314169621003,0.34098076599727833,,,0.2112983207330606,0.43504264525686986,,,,,,
2004-06-08,0.44631784927680207,0.32625374167099164,,,0.22715893755337965,0.449105038611483,,,,,,
2004-06-09,0.4768771759885544,0.33012698581586186,,,0.24349429206620068,0.4468765169159858,,,,,,
2004-06-10,0.3989951779492902,0.23102354350323281,,,0.2509335194315817,0.4471430843817339,,,,,,
2004-06-14,0.43445055334718075,0.26030132530438654,,,0.25586557288181966,0.4503026653905424,,,,,,
2004-06-15,0.46458220820821555,0.3310270084689887,,,0.2706644063874523,0.4605767495676104,,,,,,
2004-06-16,0.4755722855466198,0.34124966252104966,,,0.27330799528277755,0.4609265303693365,,,,,,
2004-06-17,0.4722514829721235,0.4159022735876796,,,0.2546734447219285,0.45488716500132326,,,,,,
2004-06-18,0.4572494467300628,0.3917497285168395,,,0.25602209530552117,0.4430282624242607,,,,,,
2004-06-21,0.42877921758745513,0.38413276331011603,,,0.25736857939667385,0.44339326335083534,,,,,,
2004-06-22,0.29097241221038783,0.26031353942817587,,,0.24904940242728044,0.43555451027526515,,,,,,
2004-06-23,0.2790700758855011,0.2558691246515373,,,0.2530033494810001,0.4428225437767202,,,,,,
2004-06-24,0.23672939822396338,0.30524382045275555,,,0.2363733561547807,0.46050333580174774,,,,,,
2004-06-25,0.24700514366494755,0.3084560836087498,,,0.2235146787623268,0.4648579426023672,,,,,,
2004-06-28,0.24010334764893995,0.31566309763098366,,,0.22135019957229746,0.4692797301466628,,,,,,
2004-06-29,0.1878679310528747,0.21479592390492688,,,0.2037481201060403,0.43900525823239556,,,,,,
2004-06-30,0.22220748051710315,0.1872530881500413,,,0.19979424567382129,0.4235254548701191,,,,,,
2004-07-01,0.1711947233752058,0.1673721259829265,,,0.18151279458196423,0.4234726448889767,,,,,,
2004-07-02,0.21787079659233183,0.23125297960187602,,,0.18554148054936165,0.4257129450345642,,,,,,
2004-07-06,0.2966705451514773,0.29868735824913145,,,0.2149038650010978,0.4399662358605192,,,,,,
2004-07-07,0.2988937766815025,0.3183326242031571,,,0.21860116094491067,0.430581475102322,,,,,,
2004-07-08,0.24660644364847042,0.30804600839627205,,,0.204605741425078,0.4316053286423346,,,,,,
2004-07-09,0.22765922130613195,0.305014047231931,,,0.19741775310867735,0.4322575574236576,,,,,,
2004-07-12,0.2315992378859638,0.31099120613131565,,,0.18939098076555935,0.42498598181901975,,,,,,
2004-07-13,0.18386805666243908,0.2901625974974246,,,0.18651165945019862,0.4260115550884072,,,,,,
2004-07-14,0.17167048956149514,0.282954581531993,,,0.18286183295405767,0.42609571405280094,,,,,,
2004-07-15,0.1804338208537627,0.29861353092475323,,,0.17840476687125972,0.3901043464795326,,,,,,
2004-07-16,0.2063088834361266,0.29307387244054167,,,0.17718510340892754,0.3959757588313574,,,,,,
2004-07-19,0.1850923163649689,0.2989094894007807,,,0.18332769501354412,0.3895387068317438,,,,,,
2004-07-20,0.08731144717061237,0.3634274521396324,,,0.14674933805416063,0.39823020353283134,,,,,,
2004-07-21,0.13666899077365616,0.3839096022820489,,,0.17488088299589874,0.3991291506365768,,,,,,
2004-07-22,0.13651454008284272,0.3871081463091097,,,0.2007527997794391,0.39007969153538485,,,,,,
2004-07-23,0.11659610490112259,0.33996161361539035,,,0.23178313178305626,0.3783207229462904,,,,,,
2004-07-26,0.10923742275248119,0.3374921363782474,,,0.22742956408446174,0.3718159407331517,,,,,,
2004-07-27,0.036857290482663715,0.35217321725590445,,,0.20083134930380553,0.38268858432626196,,,,,,
2004-07-28,0.0026600887774428732,0.294964127703473,,,0.20320858951695778,0.393722227116371,,,,,,
2004-07-29,-0.0074549612213904316,0.2716724739074874,,,0.2120699757115294,0.3914700501303888,,,,,,
2004-07-30,0.01217246330772287,0.28657706766929464,,,0.24200845539550486,0.39465132763340877,,,,,,
2004-08-02,-0.00601934963820136,0.32844614310486075,,,0.24481729086725162,0.3937647839073477,,,,,,
2004-08-03,-0.030481637635174412,0.335064468074524,,,0.2363979951495225,0.39717566978351504,,,,,,
2004-08-04,-0.04062807440019374,0.34509163595430015,,,0.24181569421793606,0.3964585929157177,,,,,,
2004-08-05,-0.04289478111265636,0.34506036423038444,,,0.2344671871623915,0.42715396738516936,,,,,,
2004-08-06,-0.14017294653361836,0.42155381851002627,,,0.2164488102536546,0.44863958579782287,,,,,,
2004-08-09,-0.13621493914455687,0.4106250973372724,,,0.2124811451912242,0.4502234023419459,,,,,,
2004-08-10,-0.1422235789373235,0.4066355077516487,,,0.20543442298500372,0.44497813413145415,,,,,,
2004-08-11,-0.09300340823920043,0.4738236678807068,,,0.20577447777765256,0.43580530140439394,,,,,,
2004-08-12,-0.0786913085013866,0.488459941008975,,,0.22546905296492087,0.4192524453574153,,,,,,
2004-08-13,-0.012154446053134036,0.4924335610088603,,,0.24348268356175043,0.41071161462974237,,,,,,
2004-08-16,0.037505738642290454,0.4450834219450146,,,0.25916484711730603,0.3966425989111952,,,,,,
2004-08-17,-0.005298162534634285,0.44365357127045285,,,0.2651537203073436,0.4047273481669483,,,,,,
2004-08-18,-0.05683120636276143,0.5119460838204678,,,0.2614884866732493,0.40102431989526277,,,,,,
2004-08-19,-0.02117174784143029,0.5415275481247607,,,0.25819515753751,0.4037942710869711,,,,,,
2004-08-20,0.037167890855187416,0.4916937958975367,,,0.22637948475755337,0.361212022972716,,,,,,
2004-08-23,0.04363378790214297,0.5062424794932963,,,0.23667588835607126,0.36816582816615573,,,,,,
2004-08-24,0.03484503841506378,0.46235732315304906,,,0.22602765967891839,0.35747950154176245,,,,,,
2004-08-25,0.08479612500031257,0.47586299870700643,,,0.2282154734597569,0.3578042966559616,,,,,,
2004-08-26,0.07585931983489197,0.46777324063172854,,,0.22820167676381267,0.35476364743648336,,,,,,
2004-08-27,0.0632924155243203,0.45792025032103817,,,0.21083133354432032,0.34826673530257407,,,,,,
2004-08-30,0.013208228737392351,0.47185900022121374,,,0.21714896383254273,0.3737770430958312,,,,,,
2004-08-31,0.08661715067942463,0.45185685652159807,,,0.21338645783663426,0.37386183967489806,,,,,,
