date,rolling_corr_gold_spy_30d,rolling_corr_gold_spy_90d,rolling_corr_gold_tlt_90d,rolling_corr_gold_uup_90d,rolling_corr_gold_btc_90d
2004-08-18,-0.05683120636276143,0.2614884866732493,0.40102431989526277,,
2004-08-19,-0.02117174784143029,0.25819515753751,0.4037942710869711,,
2004-08-20,0.037167890855187416,0.22637948475755337,0.361212022972716,,
2004-08-23,0.04363378790214297,0.23667588835607126,0.36816582816615573,,
2004-08-24,0.03484503841506378,0.22602765967891839,0.35747950154176245,,
2004-08-25,0.08479612500031257,0.2282154734597569,0.3578042966559616,,
2004-08-26,0.07585931983489197,0.22820167676381267,0.35476364743648336,,
2004-08-27,0.0632924155243203,0.21083133354432032,0.34826673530257407,,
2004-08-30,0.013208228737392351,0.21714896383254273,0.3737770430958312,,
2004-08-31,0.08661715067942463,0.21338645783663426,0.37386183967489806,,
2004-09-01,-0.035468092011261464,0.2111646248998765,0.38059818326977235,,
2004-09-02,-0.07128900817256399,0.19591931410007093,0.38644621300992715,,
2004-09-03,-0.09657847903988201,0.20114520830545132,0.3814424126802444,,
2004-09-07,-0.1205667533257579,0.14018193199524878,0.3491845954112458,,
2004-09-08,-0.091164139179766,0.1430545637859708,0.35701549698649004,,
2004-09-09,-0.09340343111303834,0.14522113851103202,0.35822937252225734,,
2004-09-10,-0.06377170903670806,0.15317596909124878,0.358176071432553,,
2004-09-13,-0.06704441178229278,0.15806194100590357,0.38195345723038954,,
2004-09-14,-0.06551609725473229,0.1551077426508271,0.3863401399464079,,
2004-09-15,-0.031034201487822786,0.13972910639741096,0.3826265281922951,,
2004-09-16,-0.03611210860871802,0.0768585967428808,0.329124850704079,,
2004-09-17,-0.046686671958438404,0.07556044586200583,0.32409687543725424,,
2004-09-20,0.16631683583424076,0.08463615703032186,0.3243537445394171,,
2004-09-21,0.17637892445465972,0.08874922519931036,0.3296094996072801,,
2004-09-22,0.22110944418298084,0.08948026678913228,0.31274207192846026,,
2004-09-23,0.1606904591313289,0.08083606591654138,0.2972748185407316,,
2004-09-24,0.11217103755206363,0.08420407111451418,0.29062501554381914,,
2004-09-27,0.09969830761126797,0.09168677938617059,0.28321577988762026,,
2004-09-28,0.060608773324020135,0.11111158225034448,0.296910554295909,,
2004-09-29,0.05194526401591252,0.118931720063739,0.31345169418079327,,
2004-09-30,0.04542670985547884,0.11320887328266743,0.31929158755342824,,
2004-10-01,0.06484358542058724,0.11184611941211335,0.3160105200295561,,
2004-10-04,0.0039780194785157255,0.0947185202532732,0.30872302584477673,,
2004-10-05,-0.01859089715469923,0.09513418481297643,0.306871281949619,,
2004-10-06,-0.02223314671392962,0.0807916127923026,0.28950829542543205,,
2004-10-07,-0.05132086425117958,0.08274222436752772,0.28856186399535255,,
2004-10-08,-0.11939505319437577,0.06478790487318771,0.3146636815307978,,
2004-10-11,-0.11263018641945487,0.06964851138850282,0.3094977496283674,,
2004-10-12,0.010691607733748854,0.0689505220607163,0.3016877404375012,,
2004-10-13,0.023211748585864795,0.06816006960623586,0.31052014229829844,,
2004-10-14,-0.03302342608390149,0.03530835132902181,0.31784216516342095,,
2004-10-15,0.02785355888410094,0.03833114028616459,0.31855297149104594,,
2004-10-18,-0.032746175294315484,0.005491785860829396,0.30664449290168716,,
2004-10-19,-0.035471070310347685,-0.010162805446835692,0.307286778710641,,
2004-10-20,-0.03693854592793714,-0.024724348641189164,0.3041699417196251,,
2004-10-21,-0.0378481902760358,-0.03773766580846581,0.28003013093809226,,
2004-10-22,-0.051414712867990174,-0.036138058058851494,0.2713583801890412,,
2004-10-25,-0.06265685193822572,-0.035483972093754916,0.25967472646373096,,
2004-10-26,-0.1298040461739438,-0.057677361128522245,0.28037947425653875,,
2004-10-27,-0.18645387255265752,-0.0710601051837665,0.2875600939358439,,
2004-10-28,-0.18428474627358418,-0.07276351839654303,0.2897066044291597,,
2004-10-29,-0.18649101133908214,-0.07190186334069765,0.29400926641705355,,
2004-11-01,-0.20591883220356716,-0.06465169274675062,0.28350552299486237,,
2004-11-02,-0.20459660511562036,-0.06535100055280348,0.27493987221299204,,
2004-11-03,-0.1663630340846375,-0.04465581349895162,0.26458738618827693,,
2004-11-04,-0.058481511077170895,-0.001375282845091427,0.30078202179820374,,
2004-11-05,-0.03059893812710329,0.0067120730683913185,0.2787534879329622,,
2004-11-08,-0.021952382993029464,0.027438054096760495,0.28003076062307924,,
2004-11-09,-0.04228082976553231,0.025675457581769177,0.2717946078028227,,
2004-11-10,-0.038600603688494106,-0.0002786783806883986,0.272328331317796,,
2004-11-11,-0.02194530242183504,-0.009606151433638889,0.2850253626179261,,
2004-11-12,-0.008031013619442336,0.017768386810048956,0.2981983080317722,,
2004-11-15,-0.009179006147370565,0.017374539062711795,0.2980298502116973,,
2004-11-16,-0.03299772637476291,0.007389017464822611,0.29578575732236695,,
2004-11-17,-0.004283777003927134,0.01701664963417008,0.3013615491503432,,
2004-11-18,-0.026011489211477206,0.021893066134406742,0.2988886033670906,,
2004-11-19,-0.022599848356991546,-0.0032820477595543263,0.27532008082797405,,
2004-11-22,-0.010784911606152244,0.0007512151540573264,0.27102085718658864,,
2004-11-23,-0.08191107961623259,-0.0032117016975716116,0.270580499260226,,
2004-11-24,-0.14263634610379017,0.021593519365363783,0.25120257413158065,,
2004-11-26,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,0.006528060826269747,,,,
2005-02-15,-0.06829581911293649,,,,
2005-02-16,-0.07712329659380558,,,,
2005-02-17,-0.13890293859827396,,,,
2005-02-18,-0.09307843336926527,,,,
2005-02-22,-0.2800481804428631,,,,
2005-02-23,-0.2757137112107415,,,,
2005-02-24,-0.2583058168571086,,,,
2005-02-25,-0.27602155847502124,,,,
2005-02-28,-0.32935524641178543,,,,
2005-03-01,-0.33433844578258826,,,,
2005-03-02,-0.3499789861674037,,,,
2005-03-03,-0.37313970008180775,,,,
2005-03-04,-0.2794243555663484,,,,
2005-03-07,-0.2362867909191954,,,,
2005-03-08,-0.2744265882782283,,,,
2005-03-09,-0.2829852094265699,,,,
2005-03-10,-0.30993231883363304,,,,
2005-03-11,-0.33629334750287204,,,,
2005-03-14,-0.3656510887334361,,,,
2005-03-15,-0.3171082840960665,,,,
2005-03-16,-0.32433709251182163,,,,
2005-03-17,-0.3223751167452584,,,,
2005-03-18,-0.3628605090235477,,,,
2005-03-21,-0.23044082109802336,,,,
2005-03-22,-0.21806835079789622,,,,
2005-03-23,-0.21606570949396045,,,,
2005-03-24,-0.22310035413730442,,,,
2005-03-28,-0.2524290471562081,,,,
2005-03-29,-0.30645958258883205,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,0.21800001822009188,,,,
2005-06-13,0.18280515435129352,,,,
2005-06-14,0.249493190935391,,,,
2005-06-15,0.2588300913803604,,,,
2005-06-16,0.22805337799590403,,,,
2005-06-17,0.23844497637521161,,,,
2005-06-20,0.20708665817384012,,,,
2005-06-21,0.214245066812528,,,,
2005-06-22,0.2569873515930748,,,,
2005-06-23,0.11229963865099829,,,,
2005-06-24,-0.028401769396807143,,,,
2005-06-27,-0.04658428242322189,,,,
2005-06-28,-0.08697262420699234,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,-0.14330210101257126,,,,
2005-08-12,-0.15479148244861715,,,,
2005-08-15,-0.181576181916883,,,,
2005-08-16,-0.18475653809435014,,,,
2005-08-17,-0.16617097611786197,,,,
2005-08-18,-0.16018438494924792,,,,
2005-08-19,-0.15826407186097696,,,,
2005-08-22,-0.1873760144988506,,,,
2005-08-23,-0.19356662858607096,,,,
2005-08-24,-0.12610220000296174,,,,
2005-08-25,-0.07852740194321463,,,,
2005-08-26,-0.05303226496530171,,,,
2005-08-29,-0.07469101257744655,,,,
2005-08-30,0.008749357346766452,,,,
2005-08-31,0.05024222094780979,,,,
2005-09-01,0.07125429572697003,,,,
2005-09-02,0.08573459017299724,,,,
2005-09-06,0.07314702378774544,,,,
2005-09-07,0.07907067925386982,,,,
2005-09-08,0.06956411004037075,,,,
2005-09-09,0.07055331785254947,,,,
2005-09-12,0.09497379228684791,,,,
2005-09-13,0.1313916595604463,,,,
2005-09-14,0.1188833973319443,,,,
2005-09-15,0.09565902963739975,,,,
2005-09-16,0.13622335243290873,,,,
2005-09-19,0.08269705876013383,,,,
2005-09-20,0.08984852416434053,,,,
2005-09-21,0.08345412551573061,,,,
2005-09-22,0.06289872925177355,,,,
2005-09-23,0.002216294101683956,,,,
2005-09-26,0.004148613207073587,,,,
2005-09-27,0.05050336523302044,,,,
2005-09-28,0.13565587096034348,,,,
2005-09-29,0.15838342279303674,,,,
2005-09-30,0.13398809421525293,,,,
2005-10-03,0.1687923950814049,,,,
2005-10-04,0.17603419329441575,,,,
2005-10-05,0.18300281767555346,,,,
2005-10-06,0.12258913739707665,,,,
2005-10-07,0.13115820364086084,,,,
2005-10-10,0.11924794426577741,,,,
2005-10-11,0.14422112805060208,,,,
2005-10-12,0.14704066497488277,,,,
2005-10-13,0.12122615157190533,,,,
2005-10-14,0.06016154758859464,,,,
2005-10-17,0.08878522561263458,,,,
2005-10-18,0.15501921356036322,,,,
2005-10-19,-0.09467590471142337,,,,
2005-10-20,-0.02228552593728588,,,,
2005-10-21,-0.0093993360970956,,,,
2005-10-24,-0.055437320920056765,,,,
2005-10-25,-0.08324727133202312,,,,
2005-10-26,-0.06961867660042717,,,,
2005-10-27,-0.09203202097048065,,,,
2005-10-28,-0.14048621737353867,,,,
2005-10-31,-0.1499995246365551,,,,
2005-11-01,-0.1704259772893175,,,,
2005-11-02,-0.09815955433668382,,,,
2005-11-03,-0.10095868866453506,,,,
2005-11-04,-0.0933902608380636,-0.07779670146048903,0.15053251644236015,,
2005-11-07,-0.09339765553755466,-0.07923221572000427,0.16229288338853765,,
2005-11-08,-0.09578617715939244,-0.07137126539996771,0.11890099275680643,,
2005-11-09,-0.0973793680368166,-0.048803799221031424,0.061516185785895995,,
2005-11-10,-0.11547375728837725,-0.04910406639630784,0.05808239625759113,,
2005-11-11,-0.10169084923775255,-0.04624506552635928,0.059868563690378324,,
2005-11-14,-0.11423549623935493,-0.041552849023609416,0.060016418294545716,,
2005-11-15,-0.11791475373345593,-0.04598087202004839,0.05660248298930686,,
2005-11-16,-0.10461244810493675,-0.03648823585973572,0.10897614640605993,,
2005-11-17,-0.019995866447332044,-0.005267583918554799,0.1147830449506162,,
2005-11-18,-0.026728691896357494,0.001525923490577612,0.11222782131092528,,
2005-11-21,-0.01834939379903381,0.006973263722909047,0.1154147702529541,,
2005-11-22,-0.006805644338164641,0.009531572948232016,0.11428997008319772,,
2005-11-23,-0.04936928026274427,0.010292495362774087,0.12020665079339515,,
2005-11-25,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-09,,,,,
2006-01-10,0.2640560514684094,,,,
2006-01-11,0.31683999206581676,,,,
2006-01-12,0.32124964841511844,,,,
2006-01-13,0.2785313780690009,,,,
2006-01-17,0.24831224934562818,,,,
2006-01-18,0.281852451580611,,,,
2006-01-19,0.3161922019352219,,,,
2006-01-20,0.3488445253870355,,,,
2006-01-23,0.37292309710419036,,,,
2006-01-24,0.375842862456929,,,,
2006-01-25,0.37051131866474957,,,,
2006-01-26,0.3509186554182833,,,,
2006-01-27,0.3809190945386122,,,,
2006-01-30,0.4625663209609173,,,,
2006-01-31,0.42754220572299795,,,,
2006-02-01,0.3941145667091441,,,,
2006-02-02,0.3629134336624674,,,,
2006-02-03,0.4107999585524823,,,,
2006-02-06,0.41877079988522514,,,,
2006-02-07,0.4524761544824821,,,,
2006-02-08,0.4238144751151064,,,,
2006-02-09,0.42913266265499045,,,,
2006-02-10,0.3829710484054422,,,,
2006-02-13,0.3877677395547558,,,,
2006-02-14,0.41261595912154275,,,,
2006-02-15,0.30773323260526275,,,,
2006-02-16,0.32092570413016175,,,,
2006-02-17,0.3138612992728843,,,,
2006-02-21,0.2592364618556214,,,,
2006-02-22,0.24470314936615575,,,,
2006-02-23,0.253547008168728,,,,
2006-02-24,0.2560124435923702,,,,
2006-02-27,0.2533030419529308,,,,
2006-02-28,0.2078621729213661,,,,
2006-03-01,0.2062222221050873,,,,
2006-03-02,0.18197865538322225,,,,
2006-03-03,0.16614599090816418,,,,
2006-03-06,0.15360375886757002,,,,
2006-03-07,0.14668229970250377,,,,
2006-03-08,0.1293808178312967,,,,
2006-03-09,0.10582326786824173,,,,
2006-03-10,0.07496715646372726,,,,
2006-03-13,0.08858834637982703,,,,
2006-03-14,0.13522821966356008,,,,
2006-03-15,0.17638438584607438,,,,
2006-03-16,0.18512462842691577,,,,
2006-03-17,0.23742116875749192,,,,
2006-03-20,0.21610616839550004,,,,
2006-03-21,0.22034455841586362,,,,
2006-03-22,0.07592089398013205,,,,
2006-03-23,0.08836229838448957,,,,
2006-03-24,0.1309695582044439,,,,
2006-03-27,0.1331130507192643,,,,
2006-03-28,0.11052970042217787,,,,
2006-03-29,0.07767074612407439,,,,
2006-03-30,0.06566196973690178,,,,
2006-03-31,0.026048811070511865,,,,
2006-04-03,0.03502360299447258,,,,
2006-04-04,0.007609769653653833,,,,
2006-04-05,0.017138508028678036,,,,
2006-04-06,-0.010639511226590653,0.19586170666119626,0.06269946290004796,,
2006-04-07,0.05792352928787568,0.22887711316379258,0.07455126099334257,,
2006-04-10,0.06931696997911918,0.2296958994956892,0.08072303322188494,,
2006-04-11,0.16777878705073637,0.22703451999970575,0.074641216036295,,
2006-04-12,0.1701731363793237,0.2107075959082523,0.07581761928738902,,
2006-04-13,0.1741742738020459,0.2115561306422011,0.07958354243582534,,
2006-04-17,0.1323140434201381,0.2060458176398817,0.1059310229375005,,
2006-04-18,0.09534728905678291,0.20995264722604653,0.11009914160785972,,
2006-04-19,0.09156703345243175,0.21840167175935993,0.09329173953017653,,
2006-04-20,0.09931031087557449,0.21373156837943794,0.08460748796274624,,
2006-04-21,0.09579934449458818,0.20782177546804434,0.12218784615087956,,
2006-04-24,0.2018200942521002,0.21176531522597136,0.10419209548563356,,
2006-04-25,0.1622055633288927,0.21780448950916584,0.08381084544040526,,
2006-04-26,0.14187061413033242,0.24024133462551397,0.14720049627378734,,
2006-04-27,0.10966557057684728,0.22804684405466483,0.14025424740524894,,
2006-04-28,0.14482183988890354,0.23229133265900626,0.14674439826745123,,
2006-05-01,0.12831822677506796,0.22115275025632217,0.138857177867088,,
2006-05-02,0.13876042932416374,0.23147545108372844,0.14308281479907675,,
2006-05-03,0.11452610222797173,0.23319750313160445,0.14239930587172847,,
2006-05-04,0.15388030693428312,0.22787323800156706,0.11821466883361065,,
2006-05-05,0.15796089760321208,0.23511572958507682,0.13228060407256034,,
2006-05-08,0.16752175306336362,0.2520180377377042,0.12097145931116833,,
2006-05-09,0.17952134380831994,0.24948171348798193,0.12282976134043448,,
2006-05-10,0.16019249777301478,0.249538556444182,0.12450664527352044,,
2006-05-11,0.052627987089486385,0.20671152252396907,0.10847588372589367,,
2006-05-12,0.16509428296188466,0.18852673035743403,0.13129864106003428,,
2006-05-15,0.11486967953125425,0.1684255025307646,0.08835690027347155,,
2006-05-16,0.11384533699116132,0.168338841755403,0.09870526429786633,,
2006-05-17,0.1659293699948656,0.14955068868242222,0.10709017417242137,,
2006-05-18,0.1895158875612601,0.1554166948124037,0.05512879061642651,,
2006-05-19,0.08701996445867458,0.11786425194285888,0.022099445285823593,,
2006-05-22,0.056362468589768136,0.11622371091978628,0.02232254695588173,,
2006-05-23,0.010242195170150518,0.0923301151952993,0.02620461038120725,,
2006-05-24,-0.12154640351986801,0.034018702807800685,0.0029668233411359705,,
2006-05-25,-0.07240621990701433,0.053590697559509966,0.000724639647022149,,
2006-05-26,-0.07213749384019891,0.04618812720402517,0.002307672271140097,,
2006-05-30,-0.07536993047085362,0.029456296779815237,0.010359261306574215,,
2006-05-31,-0.145221227443911,-0.015634334090222236,0.030397388754416377,,
2006-06-01,-0.20071930636279148,-0.04316681245496589,0.009689035979434336,,
2006-06-02,-0.188187569435706,-0.04061699815655777,0.02919585271194276,,
2006-06-05,-0.21569473130527336,-0.05638537949908799,0.03837239269346087,,
2006-06-06,-0.21129271406969344,-0.046450892001869616,0.01753152108991319,,
2006-06-07,-0.1976015688878624,-0.039867262367047525,0.017281100766772757,,
2006-06-08,-0.19754290211183953,-0.0362285110384816,0.007498292210758001,,
2006-06-09,-0.19065651086307117,-0.02976976082803708,0.002088647579564663,,
2006-06-12,-0.2258554297144817,-0.02364411582747405,0.0001801899602552594,,
2006-06-13,-0.06328803042173033,0.06127588098968535,-0.011022565926946483,,
2006-06-14,-0.0816346975514106,0.05687180884600411,-0.0021220623528772874,,
2006-06-15,-0.02744615863836479,0.06671304022610265,-0.008402365824898726,,
2006-06-16,-0.062312089922042964,0.027645624558645374,-0.030169763542382554,,
2006-06-19,-0.08167220843113045,0.040951223821497705,-0.028837509412898043,,
2006-06-20,-0.06418905938208957,0.04918982802874414,-0.047993261256496896,,
2006-06-21,-0.053289595115526986,0.06556881990517657,-0.06280665392280407,,
2006-06-22,-0.05458549854039336,0.06639847520507365,-0.05429002067503624,,
2006-06-23,-0.006297432902684715,0.05572617109795168,-0.05071217188118325,,
2006-06-26,-0.013552180692798895,0.059622214381258046,-0.04577357665337358,,
2006-06-27,0.0023674399223222206,0.05694247268097404,-0.05143882154881374,,
2006-06-28,0.0029549267322268005,0.054740680317797816,-0.05957280421052781,,
2006-06-29,0.08024310636412915,0.07686263646573271,-0.05155967096079503,,
2006-06-30,0.06267680857677925,0.07525920347888398,0.010066037475824376,,
2006-07-03,,,,,
2006-07-05,,,,,
2006-07-06,,,,,
2006-07-07,,,,,
2006-07-10,,,,,
2006-07-11,,,,,
2006-07-12,,,,,
2006-07-13,,,,,
2006-07-14,,,,,
2006-07-17,,,,,
2006-07-18,,,,,
2006-07-19,,,,,
2006-07-20,,,,,
2006-07-21,,,,,
2006-07-24,,,,,
2006-07-25,,,,,
2006-07-26,,,,,
2006-07-27,,,,,
2006-07-28,,,,,
2006-07-31,,,,,
2006-08-01,,,,,
2006-08-02,,,,,
2006-08-03,,,,,
2006-08-04,,,,,
2006-08-07,,,,,
2006-08-08,,,,,
2006-08-09,,,,,
2006-08-10,,,,,
2006-08-11,,,,,
2006-08-14,,,,,
2006-08-15,-0.09975447980306351,,,,
2006-08-16,-0.035565839912473904,,,,
2006-08-17,-0.054093109590866925,,,,
2006-08-18,-0.06296696303663811,,,,
2006-08-21,-0.09300034652246945,,,,
2006-08-22,-0.13022361061524776,,,,
2006-08-23,-0.08355940749654793,,,,
2006-08-24,-0.044628029864472646,,,,
2006-08-25,0.0022684758602784885,,,,
2006-08-28,-0.0383390945546164,,,,
2006-08-29,0.009648330745306896,,,,
2006-08-30,-0.13941405974300464,,,,
2006-08-31,-0.22364412735475725,,,,
2006-09-01,-0.3501919705274669,,,,
2006-09-05,,,,,
2006-09-06,,,,,
2006-09-07,,,,,
2006-09-08,,,,,
2006-09-11,,,,,
2006-09-12,,,,,
2006-09-13,,,,,
2006-09-14,,,,,
2006-09-15,,,,,
2006-09-18,,,,,
2006-09-19,,,,,
2006-09-20,,,,,
2006-09-21,,,,,
2006-09-22,,,,,
2006-09-25,,,,,
2006-09-26,,,,,
2006-09-27,,,,,
2006-09-28,,,,,
2006-09-29,,,,,
2006-10-02,,,,,
2006-10-03,,,,,
2006-10-04,,,,,
2006-10-05,,,,,
2006-10-06,,,,,
2006-10-09,,,,,
2006-10-10,,,,,
2006-10-11,,,,,
2006-10-12,,,,,
2006-10-13,,,,,
2006-10-16,0.02537311094876092,,,,
2006-10-17,0.03473193423436944,,,,
2006-10-18,0.007308432742449769,,,,
2006-10-19,-0.08553068238282086,,,,
2006-10-20,-0.07033566172207796,,,,
2006-10-23,-0.12612203761404325,,,,
2006-10-24,-0.10203307671170225,,,,
2006-10-25,-0.10174764219749863,,,,
2006-10-26,-0.1071587160943994,,,,
2006-10-27,-0.10323533892102432,,,,
2006-10-30,-0.11647636813144084,,,,
2006-10-31,-0.16369768855779393,,,,
2006-11-01,-0.25022152497713973,,,,
2006-11-02,-0.2623138976770967,,,,
2006-11-03,-0.24071590146039537,,,,
2006-11-06,-0.2448990300394243,,,,
2006-11-07,-0.25909976813819247,,,,
2006-11-08,-0.2629632428241023,,,,
2006-11-09,-0.32985501340185697,,,,
2006-11-10,-0.3395151307329367,,,,
2006-11-13,-0.35986472792604846,,,,
2006-11-14,-0.3907292196140469,,,,
2006-11-15,-0.2652450136070252,,,,
2006-11-16,-0.2816076823448054,,,,
2006-11-17,-0.2829687903130128,,,,
2006-11-20,-0.2787388956121019,,,,
2006-11-21,-0.2851068626922838,,,,
2006-11-22,-0.293208239424987,,,,
2006-11-24,-0.31377820842392506,,,,
2006-11-27,,,,,
2006-11-28,,,,,
2006-11-29,,,,,
2006-11-30,,,,,
2006-12-01,,,,,
2006-12-04,,,,,
2006-12-05,,,,,
2006-12-06,,,,,
2006-12-07,,,,,
2006-12-08,,,,,
2006-12-11,,,,,
2006-12-12,,,,,
2006-12-13,,,,,
2006-12-14,,,,,
2006-12-15,,,,,
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,0.4000946655600464,,,,
2007-02-15,0.38760195997987895,,,,
2007-02-16,0.39640238452614135,,,,
2007-02-20,0.2128642902773939,,,,
2007-02-21,0.1413422501529509,,,,
2007-02-22,0.15562426832500445,,,,
2007-02-23,0.15755339361513404,,,,
2007-02-26,0.16386020521810318,,,,
2007-02-27,0.1496846057604715,,,,
2007-02-28,0.039890509318446656,,,,
2007-03-01,0.04729735683791787,,,,
2007-03-02,0.15554183686401177,,,,
2007-03-05,0.16373327191153253,,,,
2007-03-06,0.20420385768676994,,,,
2007-03-07,0.18997064510603082,,,,
2007-03-08,0.19155560338678695,,,,
2007-03-09,0.19431783967877655,,,,
2007-03-12,0.1922694561529469,,,,
2007-03-13,0.18825256883686373,,,,
2007-03-14,0.15899109428465263,,,,
2007-03-15,0.1410210335397736,,,,
2007-03-16,0.11963921891100109,,,,
2007-03-19,0.13439054430135475,,,,
2007-03-20,0.14355691069418414,,,,
2007-03-21,0.14258975886220887,,,,
2007-03-22,0.14288990880441801,,,,
2007-03-23,0.1399370516939291,,,,
2007-03-26,0.16807460180893483,,,,
2007-03-27,0.16369399388208145,,,,
2007-03-28,0.14677075306939827,,,,
2007-03-29,0.13383418150141405,,,,
2007-03-30,0.13437430675732284,,,,
2007-04-02,0.13603230272312852,,,,
2007-04-03,0.14302004622689662,,,,
2007-04-04,0.17485355908532307,,,,
2007-04-05,0.17740981739863385,,,,
2007-04-09,0.18422410422892818,,,,
2007-04-10,0.1877944150831488,,,,
2007-04-11,0.19503172776305547,,,,
2007-04-12,0.30813374754933376,,,,
2007-04-13,0.3046458653241227,,,,
2007-04-16,0.11979091737695582,,,,
2007-04-17,0.041101093920997596,,,,
2007-04-18,-0.05944209645564158,,,,
2007-04-19,-0.022744646050405916,,,,
2007-04-20,0.021012824027549663,,,,
2007-04-23,0.029819717852415828,,,,
2007-04-24,0.03953793835756027,,,,
2007-04-25,-0.026295380579892107,,,,
2007-04-26,0.04895681227852332,,,,
2007-04-27,0.043123439058776726,,,,
2007-04-30,0.07417665872820678,,,,
2007-05-01,0.07619654208610926,,,,
